id,query_paradigm,query,nl2sql,query_translate_en,nl2sql_en
497,patent|k3|org+kw+licensor|base=20250520,想搜苏州绿谐波传动科技股份有限公司相关的，关于协作机器人、许可人是广东微容电子科技股份有限公司的专利有哪些？,patent|org_name:苏州绿谐波传动科技股份有限公司 AND key_words:协作机器人 AND licensor:广东微容电子科技股份有限公司,"I'm looking for information related to Suzhou Green Harmonic Drive Technology Co., Ltd., specifically regarding collaborative robots and the patents held by Guangdong Micro-Rong Electronics Technology Co., Ltd.",patent|licensor:Guangdong Micro-Rong Electronics Technology AND key_words:(collaborative robots OR collaborative robot) AND org_name:Suzhou Green Harmonic Drive
525,patent|k5|org+kw+application_date+publication_date+ipc|base=20241130,查询苹果：关于碳纤维、2021年到2023年公开日、今年申请日、IPCG02B的专利有哪些？,patent|org_name:苹果 AND key_words:碳纤维 AND publication_date:[20210101 TO 20231231] AND application_date:[20240101 TO *] AND ipc_cpc:G02B,"Searching on Apple: What patents are related to carbon fiber, publication dates from 2021 to 2023, application dates this year, and IPCG02B?",patent|org_name:Apple AND key_words:carbon fiber AND publication_date:[20210101 TO 20231231] AND application_date:[20240101 TO *] AND ipc_cpc:G02B
527,patent|k3|org+license_effective_date+publication_date|base=20241031,帮我找找北京小米移动软件有限公司或格力，2024年前公开日、2020年到2023年许可生效日的专利有哪些？,patent|org_name:(北京小米移动软件有限公司 OR 格力) AND publication_date:[* TO 20231231] AND license_effective_date:[20200101 TO 20231231],"Could you help me find out which patents from Beijing Xiaomi Mobile Software Co., Ltd. or Gree have publication dates before 2024 and license effective dates between 2020 and 2023?",patent|org_name:(Xiaomi OR Gree) AND publication_date:[* TO 20231231] AND license_effective_date:[20200101 TO 20231231]
528,patent|k4|org+kw+transfer_before+effective_date_of_rights_transfer|base=20251031,帮我查下比亚迪：关于能量管理、2021年到2024年权利转移生效日、转让人是株洲宏达电子股份有限公司的专利有哪些？,patent|org_name:比亚迪 AND key_words:能量管理 AND effective_date_of_rights_transfer:[20210101 TO 20241231] AND transfer_before:株洲宏达电子股份有限公司,"Could you please help me check BYD's patents related to energy management, with the effective date of the rights transfer from 2021 to 2024, and the transferor being Zhuzhou Hongda Electronics Co., Ltd.?","patent|org_name:BYD AND key_words:energy management AND effective_date_of_rights_transfer:[20210101 TO 20241231] AND transfer_before:Zhuzhou Hongda Electronics Co., Ltd."
532,patent|k2|org+reference_count|base=20251212,看看飞翼股份有限公司这块，引用15到35次的专利有哪些？,patent|org_name:飞翼股份有限公司 AND reference_count:[15 TO 35],"Looking at Flying Wing Corporation, what patents have been cited 15 to 35 times?",patent|org_name:Flying Wing AND reference_count:[15 TO 35]
535,patent|k4|org+kw+application_date+country|base=20240926,帮我找找江苏科曼赛特减振器有限公司或立林科技有限公司，关于IC设计、2021年到2023年申请日、欧盟的专利有哪些？,patent|org_name:(江苏科曼赛特减振器有限公司 OR 立林科技有限公司) AND key_words:IC设计 AND application_date:[20210101 TO 20231231] AND country_name:欧盟,"Could you help me find Jiangsu Comanset Vibration Damper Co., Ltd. or Lilin Technology Co., Ltd.? What patents do they have related to IC design, application dates from 2021 to 2023, and the European Union?",patent|org_name:(Jiangsu Comanset Vibration Damper OR Lilin Technology) AND country_name:European Union AND key_words:IC design AND application_date:[20210101 TO 20231231]
537,paper|k3|org+kw+cited_count|base=20240331,想搜上海曼杰有限公司相关的，关于先进封装与DDR、被引用为3次的论文有哪些？,paper|org_name:上海曼杰有限公司 AND key_words:(先进封装 OR DDR) AND cited_count:3,"I'm looking for information related to Shanghai Mange Co., Ltd., specifically regarding advanced packaging and DDR, and what papers have been cited three times.",paper|org_name:Shanghai Mange AND key_words:(advanced packaging OR DDR) AND cited_count:3
566,paper|k3|org+cited_count+date|base=20260131,麻烦检索复旦大学，被引用20到70次、今年发表的论文有哪些？,paper|org_name:复旦大学 AND cited_count:[20 TO 70] AND date:[20260101 TO *],Please search for Fudan University's published papers that have been cited 20 to 70 times this year.,paper|org_name:Fudan University AND date:[20260101 TO *] AND cited_count:[20 TO 70]
590,patent|k3|org+transfer_before+earliest_family_earliest_priority_date|base=20250101,麻烦检索格尔软件股份有限公司或联想，最近24个月最早优先权日、转让人是百度的专利有哪些？,patent|org_name:(格尔软件股份有限公司 OR 联想) AND earliest_family_earliest_priority_date:[20230101 TO 20250101] AND transfer_before:百度,"Please search for GEL Software Co., Ltd. or Lenovo for patents with the earliest priority date in the last 24 months and Baidu as the assignor.",patent|org_name:(GEL Software OR Lenovo) AND earliest_family_earliest_priority_date:[20230101 TO 20250101] AND transfer_before:Baidu
609,patent|k5|org+kw+cited_count+publication_date+country|base=20240831,想搜博世相关的，关于小分子、被引用8到58次、2020年前公开日、中国的专利有哪些？,patent|org_name:博世 AND key_words:小分子 AND cited_count:[8 TO 58] AND publication_date:[* TO 20191231] AND country_name:中国,"I'm looking for information related to Bosch, specifically regarding small molecules, patents cited 8 to 58 times, publication dates before 2020, and patents in China.",patent|org_name:Bosch AND key_words:small molecules AND cited_count:[8 TO 58] AND publication_date:[* TO 20191231] AND country_name:China
613,patent|k3|org+kw+earliest_family_earliest_priority_date|base=20241231,查询北京纳米维景科技有限公司：关于自动驾驶与交互、去年最早优先权日的专利有哪些？,patent|org_name:北京纳米维景科技有限公司 AND key_words:(自动驾驶 OR 交互) AND earliest_family_earliest_priority_date:[20230101 TO 20231231],"Searching for Beijing Nanovision Technology Co., Ltd.: What patents related to autonomous driving and interaction have the earliest priority date last year?",patent|org_name:Beijing Nanovision AND key_words:(autonomous driving OR interaction) earliest_family_earliest_priority_date:[20230101 TO 20231231]
620,patent|k4|org+kw+transfer_before+earliest_family_earliest_priority_date|base=20241231,看看联想这块，关于机器人、2025年最早优先权日、转让人是Hummel公司的专利有哪些？,patent|org_name:联想 AND key_words:机器人 AND earliest_family_earliest_priority_date:[20250101 TO 20251231] AND transfer_before:Hummel公司,"Looking at Lenovo's patents, what patents are related to robots, with the earliest priority date of 2025, and transferred by Hummel?",patent|org_name:Lenovo AND transfer_before:Hummel AND key_words:robots AND earliest_family_earliest_priority_date:[20250101 TO 20251231]
622,patent$$paper|k4+k3|patent:org+kw+cited_count+publication_date$$paper:org+kw+paper_reference_count|base=20251010,想查下：宁波菲仕技术股份有限公司，关于软件，被引用50到100次，2023年前公开的专利有哪些？ 同时也：腾讯，关于软件，参考文献3到8次的论文有哪些？,patent|org_name:宁波菲仕技术股份有限公司 AND key_words:软件 AND cited_count:[50 TO 100] AND publication_date:[* TO 20230101] $$ paper|org_name:腾讯 AND key_words:软件 AND reference_count:[3 TO 8],"I'd like to find out: What software-related patents published before 2023 by Ningbo Feishi Technology Co., Ltd., with 50 to 100 citations? Also, what software-related papers does Tencent have with 3 to 8 references?",patent|org_name:Ningbo Feishi Technology AND key_words:software AND publication_date:[* TO 20230101] AND cited_count:[50 TO 100] $$ paper|org_name:Tencent AND key_words:software AND reference_count:[3 TO 8]
642,patent|k4|org+kw+license_effective_date+earliest_family_earliest_priority_date|base=20260119,想了解一下台积电公司，关于先进封装、最近18个月最早优先权日、2025年许可生效日的专利有哪些？,patent|org_name:台积电 AND key_words:先进封装 AND earliest_family_earliest_priority_date:[20240719 TO 20260119] AND license_effective_date:[20250101 TO 20251231],"I'd like to know more about TSMC. What patents does it have related to advanced packaging, the earliest priority date in the last 18 months, and the license effective date in 2025?",patent|org_name:TSMC AND key_words:advanced packaging AND earliest_family_earliest_priority_date:[20240719 TO 20260119] AND license_effective_date:[20250101 TO 20251231]
652,patent|k4|org+publication_date+country+ipc|base=20240926,看看亚马逊或佛山市南海区绿智电机设备有限公司这块，2024年Q2公开日、法国、IPCA61B的专利有哪些？,patent|org_name:(亚马逊 OR 佛山市南海区绿智电机设备有限公司) AND publication_date:[20240401 TO 20240630] AND country_name:法国 AND ipc_cpc:A61B,"Let's take a look at Amazon or Foshan Nanhai Green Intelligent Motor Equipment Co., Ltd. What patents were published in Q2 2024, in France, and under IPCA61B?",patent|org_name:(Amazon OR Foshan Nanhai Green Intelligent Motor Equipment) AND country_name:France AND publication_date:[20240401 TO 20240630] AND ipc_cpc:A61B
655,patent|k5|org+license_effective_date+earliest_family_earliest_priority_date+country+NOT|base=20240930,帮我找找西门子或广东微容电子科技股份有限公司，2024年最早优先权日、今年许可生效日、不包含被引用5次、英国的专利有哪些？,patent|org_name:(西门子 OR 广东微容电子科技股份有限公司) AND earliest_family_earliest_priority_date:[20240101 TO 20241231] AND license_effective_date:[20240101 TO *] AND country_name:英国 AND NOT (cited_count:5),"Could you help me find Siemens or Guangdong Microelectronics Technology Co., Ltd.'s patents with the earliest priority date in 2024, the effective date of the license this year, excluding those cited more than 5 times, and in the UK?",patent|country_name:United Kingdom AND org_name:(Siemens OR Guangdong Microelectronics Technology) AND earliest_family_earliest_priority_date:[20240101 TO 20241231] AND license_effective_date:[20240101 TO *] AND NOT (cited_count:5)
684,patent|k2|effective_date_of_rights_transfer+transfer_before|base=20240831,看看2019-2024年权利转移生效日这块，转让人是苏州绿谐波传动科技股份有限公司的专利有哪些？,patent|effective_date_of_rights_transfer:[20190101 TO 20240831] AND transfer_before:苏州绿谐波传动科技股份有限公司,"Looking at the effective dates of the rights transfer from 2019 to 2024, what patents does the transferor, Suzhou Green Harmonic Drive Technology Co., Ltd., hold?",patent|transfer_before:Suzhou Green Harmonic Drive Technology AND effective_date_of_rights_transfer:[20190101 TO 20240831]
692,patent|k5|org+kw+license_effective_date+country+ipc|base=20240831,看看抖音集团这块，关于氢能、最近18个月许可生效日、欧盟、IPCH04W的专利有哪些？,patent|org_name:抖音集团 AND key_words:氢能 AND license_effective_date:[20230228 TO 20240831] AND country_name:欧盟 AND ipc_cpc:H04W,"Looking at Douyin Group, what patents does it have related to hydrogen energy, the effective date of licenses in the last 18 months, the European Union, and IPCH04W?",patent|org_name:Douyin Group AND key_words:hydrogen energy AND license_effective_date:[202300228 TO 20240831] AND country_name:European Union AND ipc_cpc:H04W
711,patent|k3|org+kw+application_date|base=20260119,帮我找找西门子，关于人工智能、2023年到2026年申请日的专利有哪些？,patent|org_name:西门子 AND key_words:人工智能 AND application_date:[20230101 TO 20260119],"Could you help me find Siemens' patents related to artificial intelligence, filed between 2023 and 2026?",patent|org_name:Siemens AND application_date:[20230101 TO 20260119] AND key_words:artificial intelligence
731,patent$$paper|k3+k2|patent:org+cited_count+publication_date$$paper:org+paper_reference_count|base=20251212,想查下：苏州晶湛半导体有限公司，被引用为8次，2024年Q2公开的专利有哪些？ 顺便：苏州晶湛半导体有限公司，参考文献为80次的论文有哪些？,patent|org_name:苏州晶湛半导体有限公司 AND cited_count:8 AND publication_date:[20240401 TO 20240630] $$ paper|org_name:苏州晶湛半导体有限公司 AND reference_count:80,"I'd like to find out: What patents published by Suzhou Jingzhan Semiconductor Co., Ltd. in Q2 2024 that have been cited 8 times? Also, what papers by Suzhou Jingzhan Semiconductor Co., Ltd. have been referenced 80 times?",patent|org_name:Suzhou Jingzhan Semiconductor AND publication_date:[20240401 TO 20240630] AND cited_count:8 $$ paper|org_name:Suzhou Jingzhan Semiconductor AND reference_count:80
738,paper|k5|org+kw+cited_count+reference_count+journal|base=20250704,想了解一下南京大学或丰田，关于智能座舱、被引用超过100次、参考文献不少于100次、发表在Nature的论文有哪些？,paper|org_name:(南京大学 OR 丰田) AND key_words:智能座舱 AND cited_count:[101 TO *] AND reference_count:[100 TO *] AND journal:Nature,"I'd like to learn more about Nanjing University or Toyota regarding smart cockpits, specifically papers that have been cited over 100 times, have at least 100 references, and have been published in Nature.",paper|org_name:(Nanjing University OR Toyota) AND key_words:smart cockpits AND cited_count:[101 TO *] AND reference_count:[100 TO *] AND journal:Nature
772,patent|k4|org+kw+license_effective_date+earliest_family_earliest_priority_date|base=20241231,看看中国工商银行股份有限公司这块，关于小分子、2022年最早优先权日、最近18个月许可生效日的专利有哪些？,patent|org_name:中国工商银行股份有限公司 AND key_words:小分子 AND earliest_family_earliest_priority_date:[20220101 TO 20221231] AND license_effective_date:[20230630 TO 20241231],"Looking at the Industrial and Commercial Bank of China Limited, what patents does it have related to small molecules, the earliest priority date in 2022, and the effective date of licenses within the last 18 months?",patent|org_name:Industrial and Commercial Bank of China AND key_words:small molecules AND earliest_family_earliest_priority_date:[20220101 TO 20221231] AND license_effective_date:[20230630 TO 20241231]
773,patent|k5|org+kw+application_date+legal_status+NOT|base=20240731,查询苏州绿谐波传动科技股份有限公司：关于耐磨材料、最近3个月申请日、不包含被引用20次、法律状态驳回的专利有哪些？,patent|org_name:苏州绿谐波传动科技股份有限公司 AND key_words:耐磨材料 AND application_date:[20240430 TO 20240731] AND legal_status:驳回 AND NOT (cited_count:20),"Search for Suzhou Green Harmonic Drive Technology Co., Ltd.: What patents are related to wear-resistant materials, with application dates in the last 3 months, excluding those cited more than 20 times, and with a legal rejection status?",patent|org_name:Suzhou Green Harmonic Drive Technology AND key_words:wear-resistant materials AND legal_status:rejected AND application_date:[20240501 TO 20240731] AND NOT (cited_count:20)
800,patent|k3|org+kw+application_date|base=20241130,帮我查下京东：关于耐磨材料与存储、近几年申请日的专利有哪些？,patent|org_name:京东 AND key_words:(耐磨材料 OR 存储) AND application_date:[20191130 TO 20241130],Could you please check on JD.com: What patents have been filed in recent years related to wear-resistant materials and storage?,patent|org_name:JD AND date:[20191130 TO 20241130] AND key_words:(wear-resistant materials OR storage)
809,patent|k5|org+kw+licensee+earliest_family_earliest_priority_date+patent_type|base=20240731,想搜LG相关的，关于机器学习、近几年最早优先权日、被许可人是小米、实用新型的专利有哪些？,patent|org_name:LG AND key_words:机器学习 AND earliest_family_earliest_priority_date:[20190731 TO 20240731] AND licensee:小米 AND patent_type:实用新型,"I'm looking for LG-related patents, specifically those related to machine learning, the earliest priority dates in recent years, those with Xiaomi as the licensee, and utility model patents.",patent|org_name:LG AND key_words:machine learning AND earliest_family_earliest_priority_date:[20190731 TO 20240731] AND licensee:Xiaomi AND patent_type:utility model
909,patent|k2|org+application_date|base=20240831,查询特斯拉：2022年申请日的专利有哪些？,patent|org_name:特斯拉 AND application_date:[20220101 TO 20221231],Searching for Tesla's patents filed in 2022: What patents were filed in 2022?,patent|org_name:Tesla AND application_date:[20220101 TO 20221231]
916,patent$$paper|k4+k4|patent:org+kw+cited_count+publication_date$$paper:org+kw+paper_cited_count+date|base=20251111,想查下：台积电，关于V2X，被引用为50次，2026年Q2公开的专利有哪些？ 顺便：台积电，关于V2X，被引用超过15次，2026年发表的论文有哪些？,patent|org_name:台积电 AND key_words:V2X AND cited_count:50 AND publication_date:[20260401 TO 20260630] $$ paper|org_name:台积电 AND key_words:V2X AND cited_count:[16 TO *] AND date:[20260101 TO 20261231],"I'd like to check: What patents did TSMC publish in Q2 2026 related to V2X, which have been cited 50 times? Also: What papers did TSMC publish in 2026 related to V2X, which have been cited more than 15 times?",patent|org_name:TSMC AND key_words:V2X AND cited_count:50 AND publication_date:[20260401 TO 20260630] $$ paper|org_name:TSMC AND key_words:V2X AND cited_count:[16 TO *] AND date:[20260101 TO 20261231]
918,patent|k2|effective_date_of_rights_transfer+ipc_cpc|base=20241130,麻烦检索2023-2024年权利转移生效日，IPCG01N的专利有哪些？,patent|effective_date_of_rights_transfer:[20230101 TO 20241231] AND ipc_cpc:G01N,Please search for patents with IPCG01N whose rights transfer effective dates are 2023-2024.,patent|ipc_cpc:G01N AND effective_date_of_rights_transfer:[20230101 TO 20241231]
919,paper|k3|org+kw+reference_count|base=20250315,帮我找找苹果，关于医疗器械、参考文献为80次的论文有哪些？,paper|org_name:苹果 AND key_words:医疗器械 AND reference_count:80,Could you help me find some papers on Apple related to medical devices with 80 references?,paper|org_name:Apple AND key_words:medical devices AND reference_count:80
933,patent$$paper|k3+k2|patent:org+cited_count+publication_date$$paper:org+paper_cited_count|base=20241130,想查下：北京朗视仪器股份有限公司，被引用不少于8次，2019年到2024年公开的专利有哪些？ 再帮我看下：北京朗视仪器股份有限公司，被引用5到15次的论文有哪些？,patent|org_name:北京朗视仪器股份有限公司 AND cited_count:[8 TO *] AND publication_date:[20190101 TO 20241130] $$ paper|org_name:北京朗视仪器股份有限公司 AND cited_count:[5 TO 15],"I'd like to check what patents Beijing Langshi Instruments Co., Ltd. has published between 2019 and 2024 that have been cited at least 8 times. Also, could you please check what papers Beijing Langshi Instruments Co., Ltd. has been cited between 5 and 15 times?",patent|org_name:Beijing Langshi Instruments AND publication_date:[20190101 TO 20241130] AND cited_count:[8 TO *] $$ paper|org_name:Beijing Langshi Instruments AND cited_count:[5 TO 15]
1018,patent|k5|org+kw+effective_date_of_rights_transfer+application_date+ipc|base=20251010,想了解一下上海艾为电子技术股份有限公司，关于操作系统、2025年权利转移生效日、2026年Q4申请日、IPCG06N的专利有哪些？,patent|org_name:上海艾为电子技术股份有限公司 AND key_words:操作系统 AND effective_date_of_rights_transfer:[20250101 TO 20251010] AND application_date:[20261001 TO 20261231] AND ipc_cpc:G06N,"I'd like to learn more about Shanghai Awinic Electronics Technology Co., Ltd. What patents does the company hold related to operating systems, the effective date of the rights transfer in 2025, the application date in Q4 2026, and IPCG06N?",patent|org_name:Shanghai Awinic Electronics Technology AND key_words:operating systems AND ipc_cpc:G06N AND effective_date_of_rights_transfer:[20250101 TO 20251010] AND application_date:[20261001 TO 20261231]
1022,patent|k2|kw+transfer_before|base=20240926,麻烦检索关于人工智能，转让人是北京大学的专利有哪些？,patent|key_words:人工智能 AND transfer_before:北京大学,Could you please search for patents related to artificial intelligence that have been transferred by Peking University?,patent|transfer_before:Peking University AND key_words:artificial intelligence
1030,paper|k3|org+kw+reference_count|base=20260228,麻烦检索高通，关于动力电池、参考文献5到55次的论文有哪些？,paper|org_name:高通 AND key_words:动力电池 AND reference_count:[5 TO 55],"Please search for Qualcomm papers on power batteries, which have 5 to 55 references.",paper|org_name:Qualcomm AND key_words:power batteries AND reference_count:[5 TO 55]
1072,paper|k4|org+kw+reference_count+date|base=20241031,帮我查下北京大艾机器人科技有限公司：关于稀土永磁材料、参考文献为80次、最近18个月发表的论文有哪些？,paper|org_name:北京大艾机器人科技有限公司 AND key_words:稀土永磁材料 AND reference_count:80 AND date:[20230430 TO 20241031],"Could you please help me find out what papers Beijing Daai Robotics Technology Co., Ltd. has published in the last 18 months regarding rare earth permanent magnet materials, with 80 references?",paper|org_name:Beijing Daai Robotics AND date:[20230430 TO 20241031] AND reference_count:80 AND key_words:rare earth permanent magnet materials
1105,patent|k5|org+kw+licensor+earliest_family_earliest_priority_date+country|base=20250909,想搜齐重数控装备股份有限公司或中国中煤能源集团有限公司相关的，关于无线充电、2026年Q4最早优先权日、许可人是苹果公司、加拿大的专利有哪些？,patent|org_name:(齐重数控装备股份有限公司 OR 中国中煤能源集团有限公司) AND key_words:无线充电 AND earliest_family_earliest_priority_date:[20261001 TO 20261231] AND licensor:苹果公司 AND country_name:加拿大,"I'm looking for information related to China Heavy CNC Equipment Co., Ltd. or China Coal Energy Group Co., Ltd., specifically regarding wireless charging, the earliest priority date of Q4 2026, Apple Inc. as the licensor, and Canadian patents.",patent|org_name:(China Heavy CNC Equipment OR China Coal Energy Group) AND key_words:wireless charging AND earliest_family_earliest_priority_date:[20261001 TO 20261231] AND licensor:Apple AND country_name:Canada
1108,patent|k3|org+reference_count+legal_status|base=20240930,看看台积电这块，引用不少于8次、法律状态驳回的专利有哪些？,patent|org_name:台积电 AND reference_count:[8 TO *] AND legal_status:驳回,"Looking at TSMC, which patents have been cited at least 8 times and whose legal status has been rejected?",patent|org_name:TSMC AND reference_count:[8 TO *] AND legal_status:rejected
1124,patent|k4|org+kw+transfer_before+legal_status|base=20251031,看看台积电或三星这块，关于OLED、转让人是华为、法律状态已授权的专利有哪些？,patent|org_name:(台积电 OR 三星) AND key_words:OLED AND transfer_before:华为 AND legal_status:授权,"Looking at TSMC or Samsung, what patents are related to OLED, with Huawei as the transferor, and whose legal status is authorized?",patent|org_name:(TSMC OR Samsung OR Huawei) AND key_words:OLED AND legal_status:granted AND transfer_before:Huawei
1192,patent|k5|org+kw+cited_count+transfer_before+ipc|base=20240926,帮我查下北京大学：关于图像传感器、被引用超过8次、转让人是天津凯华绝缘材料股份有限公司、IPCB60W的专利有哪些？,patent|org_name:北京大学 AND key_words:图像传感器 AND cited_count:[9 TO *] AND transfer_before:天津凯华绝缘材料股份有限公司 AND ipc_cpc:B60W,"Could you please help me find out which patents Peking University has related to image sensors, cited more than 8 times, transferred by Tianjin Kaihua Insulation Materials Co., Ltd., and include the IPCB60W?",patent|org_name:Peking University AND transfer_before:Tianjin Kaihua Insulation Materials AND key_words:image sensors AND cited_count:[9 TO *] AND ipc_cpc:B60W
1210,patent|k4|org+licensor+patent_type+ipc|base=20240831,想了解一下南京伟思医疗科技股份有限公司，许可人是联想、实用新型、IPCF16H的专利有哪些？,patent|org_name:南京伟思医疗科技股份有限公司 AND licensor:联想 AND patent_type:实用新型 AND ipc_cpc:F16H,"I'd like to know more about Nanjing Weisi Medical Technology Co., Ltd. What patents does the company hold, including those with Lenovo as the licensor, utility model patent, and IPCF16H patent?",patent|org_name:Nanjing Weisi Medical Technology AND licensor:Lenovo AND patent_type:utility model AND ipc_cpc:F16H
1225,patent|k4|org+kw+application_date+ipc|base=20250101,想搜辉瑞公司相关的，关于MR、最近3个月申请日、IPCG06N的专利有哪些？,patent|org_name:辉瑞公司 AND key_words:MR AND application_date:[20241001 TO 20250101] AND ipc_cpc:G06N,"I'm looking for information about Pfizer, specifically regarding MR patents, application dates in the last three months, and patent IPCG06N.",patent|org_name:Pfizer AND date:[20241001 TO 20250101] AND ipc_cpc:G06N AND key_words:MR
1229,paper|k4|kw+cited_count+reference_count+journal|base=20260131,查询关于CRISPR：被引用不少于101次、引用10到60次、发表在ICLR的论文有哪些？,paper|key_words:CRISPR AND cited_count:[101 TO *] AND reference_count:[10 TO 60] AND journal:ICLR,"Searching for information about CRISPR: What papers have been cited at least 101 times, cited 10 to 60 times, and published in ICLR?",paper|journal:ICLR AND key_words:CRISPR AND cited_count:[101 TO *] AND reference_count:[10 TO 60] 
1240,patent|k3|org+licensor+earliest_family_earliest_priority_date|base=20250101,帮我查下三星：最近18个月最早优先权日、许可人是辉瑞公司的专利有哪些？,patent|org_name:三星 AND earliest_family_earliest_priority_date:[20230701 TO 20250101] AND licensor:辉瑞公司,Could you help me find out which Samsung patents have the earliest priority date and licensor Pfizer within the last 18 months?,patent|org_name:Samsung AND earliest_family_earliest_priority_date:[20230701 TO 20250101] AND licensor:Pfizer 
1242,patent|k1|publication_date|base=20240229,帮我搜一下：2022-2023年公开日的专利有哪些？,patent|publication_date:[20220101 TO 20231231],Could you help me search for: What patents were published in 2022-2023?,patent|publication_date:[20220101 TO 20231231]
1274,patent$$paper|k3+k3|patent:org+kw+cited_count$$paper:org+kw+paper_cited_count|base=20250909,想查下：南京埃斯顿自动化股份有限公司，关于固态电池，被引用25到30次的专利有哪些？ 以及：南京埃斯顿自动化股份有限公司，关于固态电池，被引用不少于50次的论文有哪些？,patent|org_name:南京埃斯顿自动化股份有限公司 AND key_words:固态电池 AND cited_count:[25 TO 30] $$ paper|org_name:南京埃斯顿自动化股份有限公司 AND key_words:固态电池 AND cited_count:[50 TO *],"I'd like to find out: What patents related to solid-state batteries does Nanjing Estun Automation Co., Ltd. have been cited 25 to 30 times? And what papers related to solid-state batteries does Nanjing Estun Automation Co., Ltd. have been cited at least 50 times?",patent|org_name:Estun AND key_words:solid-state batteries AND cited_count:[25 TO 30] $$ paper|org_name:Estun AND key_words:solid-state batteries AND cited_count:[50 TO *]
1279,patent|k3|org+reference_count+earliest_family_earliest_priority_date|base=20240229,帮我找找小米，今年最早优先权日、引用不少于20次的专利有哪些？,patent|org_name:小米 AND earliest_family_earliest_priority_date:[20240101 TO *] AND reference_count:[20 TO *],Can you help me find XiaomI's patents with the earliest priority date and at least 20 citations this year?,patent|org_name:Xiaomi AND earliest_family_earliest_priority_date:[20240101 TO *] AND cited_count:[20 TO *]
1288,paper|k4|kw+cited_count+date+journal|base=20241031,帮我查下关于人工智能：被引用不少于16次、近几年发表、发表在ACM SIGIR的论文有哪些？,paper|key_words:人工智能 AND cited_count:[16 TO *] AND date:[20191031 TO 20241031] AND journal:ACM SIGIR,"Could you help me find out which papers on artificial intelligence have been cited at least 16 times, published in recent years, and published in ACM SIGIR?",paper|journal:ACM SIGIR AND cited_count:[16 TO *] AND date:[20191031 TO 20241031] AND key_words:artificial intelligence
1316,patent$$paper|k3+k2|patent:org+cited_count+publication_date$$paper:org+paper_cited_count|base=20251010,想查下：腾讯，被引用超过100次，2024年公开的专利有哪些？ 顺便：腾讯，被引用不少于20次的论文有哪些？,patent|org_name:腾讯 AND cited_count:[101 TO *] AND publication_date:[20240101 TO 20241231] $$ paper|org_name:腾讯 AND cited_count:[20 TO *],"I'd like to find out: What patents from Tencent that have been cited more than 100 times and were published in 2024? Also, what papers from Tencent have been cited at least 20 times?",patent|org_name:Tencent AND publication_date:[20240101 TO 20241231] AND cited_count:[101 TO *] $$ paper|org_name:Tencent AND cited_count:[20 TO *]
